Concepto;Importe;Categoría
ABONO REMESA: 202405060001144;3955,49;CLUSTER VIDEOJUEGOS
RECIB /LEASE PLAN SERVICIOS S.;-68,2;LEASEPLAN
RECIB /ACENS-TELEFONICA SOLUCI;-84,94;ACENS PROVEEDOR
RECIB /ACENS-TELEFONICA SOLUCI;-13,21;ACENS PROVEEDOR
LIQUIDACION PROPIA CUENTA;-60;BANKINTER - COMISIONES
RECIB /LEVER MANAGEMENT CONSUL;-181,5;LEVER ADVISORY
RECIBO /O2 MOVIL;-10;O2
RECIB /LEASE PLAN SERVICIOS S.;-596,14;LEASEPLAN
RECIBO VISA PROFESIONAL ORO;-22,6;VISA
TRANS /JUAN CARLOS MARTIN MART;-1696;JUAN CARLOS MARTIN
RECIB /LEASE PLAN SERVICIOS S.;-57,64;LEASEPLAN
RECIB /ACENS-TELEFONICA SOLUCI;-13,21;ACENS PROVEEDOR
RECIB /ACENS-TELEFONICA SOLUCI;-84,94;ACENS PROVEEDOR
GTO GC DEVOL.:202406260001330;-431,57;BANKINTER - COMISIONES
DEV GC DEVOL.:202406260001330;-3955,49;CLUSTER VIDEOJUEGOS
COMIS REMESA: 202406260001330;-2,12;BANKINTER - COMISIONES
ABONO REMESA: 202406260001330;3955,49;CLUSTER VIDEOJUEGOS
RECIBO /O2 MOVIL;-10;O2
RECIB /LEASE PLAN SERVICIOS S.;-596,14;LEASEPLAN
RECIB /LEVER MANAGEMENT CONSUL;-181,5;LEVER ADVISORY
TRANS /JESUS ROJAS SEGUIDO ROJ;-10600;JESUS ROJAS
TRANS /JUAN CARLOS MARTIN MART;-1696;JUAN CARLOS MARTIN
COMIS REMESA: 202407020003493;-2,12;BANKINTER - COMISIONES
ABONO REMESA: 202407020003493;7910,98;CLUSTER VIDEOJUEGOS
RECIBO VISA PROFESIONAL ORO;-13,7;VISA
RECIB /LEASE PLAN SERVICIOS S.;-59,29;LEASEPLAN
RECIB /ACENS-TELEFONICA SOLUCI;-13,21;ACENS PROVEEDOR
RECIB /ACENS-TELEFONICA SOLUCI;-84,94;ACENS PROVEEDOR
TRIBUTO 1115131027552D;-721,35;HACIENDA
RECIB /LEVER MANAGEMENT CONSUL;-181,5;LEVER ADVISORY
RECIBO /O2 MOVIL;-10;O2
RECIB /LEASE PLAN SERVICIOS S.;-596,14;LEASEPLAN
TRANS /JUAN CARLOS MARTIN MART;-1696;JUAN CARLOS MARTIN
EMBARGO;-242;HACIENDA
RECIB /ACENS-TELEFONICA SOLUCI;-84,94;ACENS PROVEEDOR
RECIB /ACENS-TELEFONICA SOLUCI;-29,04;ACENS PROVEEDOR
RECIB /ACENS-TELEFONICA SOLUCI;-13,21;ACENS PROVEEDOR
LIQUIDACION PROPIA CUENTA;-60;BANKINTER - COMISIONES
COMIS REMESA: 202408270001163;-2,12;BANKINTER - COMISIONES
ABONO REMESA: 202408270001163;3955,49;CLUSTER VIDEOJUEGOS
RECIBO /O2 MOVIL;-10;O2
RECIB /LEASE PLAN SERVICIOS S.;-596,14;LEASEPLAN
RECIB /LEVER MANAGEMENT CONSUL;-181,5;LEVER ADVISORY
RECIBO /HISCOX SA HISCOX SA;-579,15;HISCOX SEGUROS
COMIS REMESA: 202409020001140;-2,12;BANKINTER - COMISIONES
ABONO REMESA: 202409020001140;3955,49;CLUSTER VIDEOJUEGOS
RECIBO VISA PROFESIONAL ORO;-25,3;VISA
TRANS /JUAN CARLOS MARTIN MART;-1696;JUAN CARLOS MARTIN
TRANS /LEVER MANAGEMENT CONSUL;-1112,1;LEVER ADVISORY
RECIB /ENOR SERVICIO Y GESTION;-10,97;ENOR MENSAJEROS
RECIB /ACENS-TELEFONICA SOLUCI;-84,94;ACENS PROVEEDOR
RECIB /ACENS-TELEFONICA SOLUCI;-13,21;ACENS PROVEEDOR
